Sensor_ID,Importance_Rank,Total_Gain_Pct,Gain,Split_Count,Feature_ID,Pass_N,Fail_N,Pass_Mean,Fail_Mean,F_stat,p_value,Eta_Squared,BH_Adjusted_p,BH_Significant,Bonferroni_Adjusted_p,Bonferroni_Significant,XGB_Sensor_Rank,ANOVA_Eta_Rank,XGB_Top20,Evidence_Group
335,412,0.0,0.0,0.0,335,1457,104,3.3736224433768016,4.173675,1.8598438727292648,0.1728396929975459,0.0011915508493797,0.6106312507098929,False,1.0,False,237,176,False,F_Lower_Priority
337,413,0.0,0.0,0.0,337,1456,104,2.3031941620879124,2.667505769230769,4.470672681161546,0.0346398898246032,0.0028612842207719,0.2889099949011545,False,1.0,False,237,77,False,F_Lower_Priority
338,414,0.0,0.0,0.0,338,1456,104,3.027278983516484,3.181793269230769,0.0726804689175138,0.7875089677482788,4.664767557290049e-05,1.0,False,1.0,False,237,391,False,F_Lower_Priority
339,415,0.0,0.0,0.0,339,1457,104,9.28036183939602,10.009767307692307,1.3998753758669251,0.2369248282559748,0.0008971260495196,0.7131920850562509,False,1.0,False,237,201,False,F_Lower_Priority
340,416,0.0,0.0,0.0,340,1457,104,12.254869938229238,48.55767596153846,1.8684308068850943,0.1718519803249892,0.0011970456766296,0.6106312507098929,False,1.0,False,237,175,False,F_Lower_Priority
342,417,0.0,0.0,0.0,342,1457,104,0.0003069320521619,0.0,0.0713370550013727,0.7894352113862745,4.575611988103408e-05,1.0,False,1.0,False,237,397,False,F_Lower_Priority
343,418,0.0,0.0,0.0,343,1457,104,6.154236238846946,6.818742307692308,1.4858651913065335,0.223043514511561,0.0009521811279747,0.7066228392999713,False,1.0,False,237,193,False,F_Lower_Priority
347,419,0.0,0.0,0.0,347,1457,104,0.0095502402196293,0.0,0.0713370550013726,0.7894352113862746,4.5756119881034096e-05,1.0,False,1.0,False,237,395,False,F_Lower_Priority
349,420,0.0,0.0,0.0,349,1439,104,0.0251236970118137,0.0270307692307692,3.141888710245168,0.076502928709308,0.0020347150305399,0.4218385788644086,False,1.0,False,237,118,False,F_Lower_Priority
350,421,0.0,0.0,0.0,350,1439,104,0.0231899930507296,0.0233692307692307,0.0151733188400887,0.9019806049629764,9.84631371760567e-06,1.0,False,1.0,False,237,442,False,F_Lower_Priority
352,422,0.0,0.0,0.0,352,1439,104,0.0234328700486448,0.0222884615384615,0.7336542734323013,0.3918344263464646,0.0004758631761061,0.9281336792055777,False,1.0,False,237,254,False,F_Lower_Priority
356,423,0.0,0.0,0.0,356,1462,104,1.299650341997264,1.2842653846153846,0.1534297495814433,0.695332441329263,9.809124006844197e-05,1.0,False,1.0,False,237,355,False,F_Lower_Priority
358,424,0.0,0.0,0.0,358,215,11,0.0024437209302325,0.0024272727272727,0.0180929418994619,0.8931200797528803,8.076553845208986e-05,1.0,False,1.0,False,237,367,False,F_Lower_Priority
362,425,0.0,0.0,0.0,362,1413,103,0.0183060155697098,0.0194378640776698,0.2624025372359982,0.6085490789672392,0.0001732873620822,1.0,False,1.0,False,237,325,False,F_Lower_Priority
363,426,0.0,0.0,0.0,363,1413,103,332.2118511677283,348.5162077669903,1.3249199871853856,0.2498927233083032,0.0008743471249694,0.7371835337594946,False,1.0,False,237,203,False,F_Lower_Priority
364,427,0.0,0.0,0.0,364,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
366,428,0.0,0.0,0.0,366,1461,104,0.0048058863791923,0.0049278846153846,0.2544614447640723,0.6140221131749958,0.0001627767270396,1.0,False,1.0,False,237,331,False,F_Lower_Priority
367,429,0.0,0.0,0.0,367,1457,104,0.0037754975978037,0.0037423076923076,0.0146688451863186,0.9036155495298582,9.40904885595752e-06,1.0,False,1.0,False,237,446,False,F_Lower_Priority
368,430,0.0,0.0,0.0,368,1457,104,0.0031666437886067,0.0032413461538461,0.1219877030810174,0.7269357534232161,7.824128197995176e-05,1.0,False,1.0,False,237,371,False,F_Lower_Priority
369,431,0.0,0.0,0.0,369,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
370,432,0.0,0.0,0.0,370,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
371,433,0.0,0.0,0.0,371,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
372,434,0.0,0.0,0.0,372,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
373,435,0.0,0.0,0.0,373,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
374,436,0.0,0.0,0.0,374,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
375,437,0.0,0.0,0.0,375,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
376,438,0.0,0.0,0.0,376,1461,104,0.0015978781656399,0.0016423076923076,0.6710725802325106,0.4128027943409476,0.0004291647981472,0.946340945868378,False,1.0,False,237,266,False,F_Lower_Priority
378,439,0.0,0.0,0.0,378,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
379,440,0.0,0.0,0.0,379,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
380,441,0.0,0.0,0.0,380,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
381,442,0.0,0.0,0.0,381,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
386,443,0.0,0.0,0.0,386,1463,104,0.0082468899521531,0.0087576923076923,0.1055524106811746,0.7453090316059379,6.7441081222027e-05,1.0,False,1.0,False,237,377,False,F_Lower_Priority
387,444,0.0,0.0,0.0,387,1463,104,0.0002510594668489,0.0015798076923076,6.912664474078633,0.0086425557553485,0.0043976135763187,0.1133135087923478,False,1.0,False,237,50,False,F_Lower_Priority
390,445,0.0,0.0,0.0,390,1463,104,1.468733766233766,0.913258653846154,0.0724701220184213,0.7878091481565808,4.630464301296624e-05,1.0,False,1.0,False,237,393,False,F_Lower_Priority
391,446,0.0,0.0,0.0,391,1439,104,0.0109490618485059,0.011051923076923,0.0225908151436853,0.8805456998497803,1.4659626197780916e-05,1.0,False,1.0,False,237,433,False,F_Lower_Priority
393,447,0.0,0.0,0.0,393,1463,104,0.1340237867395762,0.1335076923076923,0.0175202353614805,0.8947133826976192,1.119491324215087e-05,1.0,False,1.0,False,237,438,False,F_Lower_Priority
394,448,0.0,0.0,0.0,394,1454,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
395,449,0.0,0.0,0.0,395,1454,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
396,450,0.0,0.0,0.0,396,1454,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
397,451,0.0,0.0,0.0,397,1454,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
398,452,0.0,0.0,0.0,398,1454,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
399,453,0.0,0.0,0.0,399,1454,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
400,454,0.0,0.0,0.0,400,1454,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
401,455,0.0,0.0,0.0,401,1454,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
402,456,0.0,0.0,0.0,402,1454,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
403,457,0.0,0.0,0.0,403,1454,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
404,458,0.0,0.0,0.0,404,1454,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
408,459,0.0,0.0,0.0,408,1458,104,5.359734293552813,5.077336538461538,1.1648572502266743,0.2806273034583584,0.0007461462156395,0.7884290906687212,False,1.0,False,237,216,False,F_Lower_Priority
409,460,0.0,0.0,0.0,409,1457,104,4.574106794783802,4.669020192307692,0.276850573570988,0.598847772007876,0.0001775506212826,1.0,False,1.0,False,237,324,False,F_Lower_Priority
412,461,0.0,0.0,0.0,412,1449,104,30.869988957902,31.48711826923077,0.1089318230837622,0.7414081039831483,7.022835137421962e-05,1.0,False,1.0,False,237,373,False,F_Lower_Priority
413,462,0.0,0.0,0.0,413,1449,104,25.693540579710145,24.48621923076923,0.0631591274552509,0.8016040269268411,4.0719894018230094e-05,1.0,False,1.0,False,237,408,False,F_Lower_Priority
414,463,0.0,0.0,0.0,414,1449,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
415,464,0.0,0.0,0.0,415,1449,104,6.651149068322981,6.344533653846154,0.5820605758323721,0.445621790707846,0.0003751400526094,0.9737661352504784,False,1.0,False,237,278,False,F_Lower_Priority
418,465,0.0,0.0,0.0,418,1461,104,322.5749663928816,287.7276673076923,1.424728546014286,0.2328078067470133,0.0009107044397964,0.7086361686512076,False,1.0,False,237,199,False,F_Lower_Priority
420,466,0.0,0.0,0.0,420,1461,104,1.8155711841204656,1.9011971153846157,0.076091412896636,0.7827022631313973,4.8680555805735103e-05,1.0,False,1.0,False,237,388,False,F_Lower_Priority
422,467,0.0,0.0,0.0,422,1460,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
424,468,0.0,0.0,0.0,424,1460,104,3.3540477397260275,2.773875961538462,0.8166585311675714,0.3662982931464625,0.0005225555580749,0.9069361596502952,False,1.0,False,237,246,False,F_Lower_Priority
427,469,0.0,0.0,0.0,427,1460,104,4.0578919178082185,4.067049038461539,0.0008790831154549,0.976350505934173,5.627929710072648e-07,1.0,False,1.0,False,237,469,False,F_Lower_Priority
429,470,0.0,0.0,0.0,429,1463,104,4.1713712235133285,4.178489423076924,0.000118719428135,0.991307934612025,7.585905375660561e-08,1.0,False,1.0,False,237,473,False,F_Lower_Priority
432,471,0.0,0.0,0.0,432,1462,103,99.21857818057455,101.48333786407768,0.0309745001005723,0.8603200887607324,1.9816945796918222e-05,1.0,False,1.0,False,237,429,False,F_Lower_Priority
434,472,0.0,0.0,0.0,434,1462,103,13.719237346101233,29.136890291262137,19.8970387725126,8.756521971663399e-06,0.0125700145272507,0.0008610579938802,True,0.0051663479632814,True,237,9,False,D_ANOVA_Strong_Only
436,473,0.0,0.0,0.0,436,1462,103,6.532943023255815,21.428146601941748,18.071139267766785,2.2539131045762385e-05,0.0114296813210669,0.0012089170288181,True,0.0132980873169998,True,237,14,False,D_ANOVA_Strong_Only
437,474,0.0,0.0,0.0,437,1462,103,3.9868538987688096,4.441639805825242,7.6984215560842655,0.0055926920941103,0.0049012728671729,0.0846073932185919,False,1.0,False,237,45,False,F_Lower_Priority
439,475,0.0,0.0,0.0,439,1462,103,70.85070184678523,67.70915728155339,0.6446657386193568,0.4221483714620606,0.0004122840391712,0.9514018007055716,False,1.0,False,237,270,False,F_Lower_Priority
440,476,0.0,0.0,0.0,440,1462,103,11.538861354309164,11.352811650485435,0.0874538489366762,0.7674786451269557,5.594942798711012e-05,1.0,False,1.0,False,237,385,False,F_Lower_Priority
441,477,0.0,0.0,0.0,441,1462,104,0.8004476744186046,0.8250413461538462,1.731408046168835,0.1884240123267328,0.0011058142139011,0.6501179372676746,False,1.0,False,237,179,False,F_Lower_Priority
444,478,0.0,0.0,0.0,444,1462,104,0.8953212038303695,0.8911288461538462,0.0705124111708012,0.7906271623211414,4.5082629338814826e-05,1.0,False,1.0,False,237,401,False,F_Lower_Priority
445,479,0.0,0.0,0.0,445,1462,104,0.6456683310533516,0.6670740384615385,2.231513072942581,0.1354230797410202,0.0014247657861029,0.5472576510082322,False,1.0,False,237,156,False,F_Lower_Priority
447,480,0.0,0.0,0.0,447,1462,104,0.2822363201094391,0.277101923076923,0.3422529127393887,0.558616064656845,0.0002187839087655,1.0,False,1.0,False,237,306,False,F_Lower_Priority
448,481,0.0,0.0,0.0,448,1462,104,0.332493365253078,0.3291317307692307,0.0196417892692436,0.888560179530636,1.2558531072393782e-05,1.0,False,1.0,False,237,435,False,F_Lower_Priority
449,482,0.0,0.0,0.0,449,1439,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
450,483,0.0,0.0,0.0,450,1439,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
451,484,0.0,0.0,0.0,451,1462,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
454,485,0.0,0.0,0.0,454,1462,104,7.910945485636114,7.501317307692309,1.7411162323530052,0.187190577822904,0.0011120077350607,0.6496614171500787,False,1.0,False,237,178,False,F_Lower_Priority
457,486,0.0,0.0,0.0,457,1462,104,5.273763474692203,5.121714423076923,0.1089508172902014,0.7413859967722857,6.965679547660184e-05,1.0,False,1.0,False,237,375,False,F_Lower_Priority
458,487,0.0,0.0,0.0,458,1462,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
459,488,0.0,0.0,0.0,459,1462,104,2.8360637482900137,2.8709432692307693,0.0652009381195537,0.798490418853864,4.168684149512841e-05,1.0,False,1.0,False,237,407,False,F_Lower_Priority
461,489,0.0,0.0,0.0,461,1462,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
462,490,0.0,0.0,0.0,462,1460,103,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
463,491,0.0,0.0,0.0,463,1460,103,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
464,492,0.0,0.0,0.0,464,1460,103,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
465,493,0.0,0.0,0.0,465,1460,103,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
466,494,0.0,0.0,0.0,466,1460,103,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
467,495,0.0,0.0,0.0,467,1460,103,6.167931506849316,7.445026213592232,2.087220467769939,0.1487367965217066,0.0013353192582211,0.5661594190181092,False,1.0,False,237,165,False,F_Lower_Priority
470,496,0.0,0.0,0.0,470,1457,104,5.316851750171586,6.080841346153846,2.283370164846932,0.1309701025600503,0.0014624956676543,0.5329128311064115,False,1.0,False,237,155,False,F_Lower_Priority
472,497,0.0,0.0,0.0,472,1456,104,137.87286449175824,138.1059826923077,0.0023170925075234,0.9616138760132596,1.4872201935152669e-06,1.0,False,1.0,False,237,465,False,F_Lower_Priority
473,498,0.0,0.0,0.0,473,1456,104,39.369835851648354,40.225003846153854,0.1406779554394372,0.7076590116706164,9.02857857636024e-05,1.0,False,1.0,False,237,360,False,F_Lower_Priority
474,499,0.0,0.0,0.0,474,1456,104,37.53895164835165,39.01042307692308,0.3409451286178409,0.5593687079041457,0.000218787249147,1.0,False,1.0,False,237,305,False,F_Lower_Priority
478,500,0.0,0.0,0.0,478,1457,104,0.1372683596431022,0.0,0.0713370550013727,0.7894352113862745,4.575611988103408e-05,1.0,False,1.0,False,237,397,False,F_Lower_Priority
479,501,0.0,0.0,0.0,479,1457,104,3.2553563486616333,3.676194230769231,2.471606216177264,0.116122323746769,0.0015828697789558,0.5062535173845133,False,1.0,False,237,143,False,F_Lower_Priority
481,502,0.0,0.0,0.0,481,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
485,503,0.0,0.0,0.0,485,1439,104,202.92620903405145,176.0055971153846,1.4701869266682144,0.2255020566707656,0.0009531379855046,0.7066228392999713,False,1.0,False,237,192,False,F_Lower_Priority
490,504,0.0,0.0,0.0,490,1462,104,51.38633932968535,50.90006442307693,0.0704379995741529,0.7907350943083443,4.503505587909278e-05,1.0,False,1.0,False,237,403,False,F_Lower_Priority
491,505,0.0,0.0,0.0,491,1451,104,2.438084493452791,2.506693269230769,0.3046293818245142,0.5810740764412058,0.0001961169599718,1.0,False,1.0,False,237,313,False,F_Lower_Priority
492,506,0.0,0.0,0.0,492,215,11,8.188857674418605,7.820790909090909,0.4569464446585586,0.4997518323199524,0.0020357866036069,1.0,False,1.0,False,237,117,False,F_Lower_Priority
494,507,0.0,0.0,0.0,494,1463,104,0.8944098427887902,1.829067307692308,1.93949249202299,0.1639214641291197,0.0012377583827046,0.6007059865601284,False,1.0,False,237,170,False,F_Lower_Priority
495,508,0.0,0.0,0.0,495,1463,104,6.810894736842105,6.764652884615385,0.0195239071662423,0.8888929011586728,1.2475184410159184e-05,1.0,False,1.0,False,237,436,False,F_Lower_Priority
496,509,0.0,0.0,0.0,496,1413,103,29.909042321302195,29.274001941747567,0.0638237558224062,0.8005856264634241,4.215394015827211e-05,1.0,False,1.0,False,237,406,False,F_Lower_Priority
497,510,0.0,0.0,0.0,497,1413,103,11.78714210898797,12.285918446601942,0.97209317008444,0.3243162376257243,0.0006416574763765,0.8580564134492259,False,1.0,False,237,224,False,F_Lower_Priority
498,511,0.0,0.0,0.0,498,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
501,512,0.0,0.0,0.0,501,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
502,513,0.0,0.0,0.0,502,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
503,514,0.0,0.0,0.0,503,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
504,515,0.0,0.0,0.0,504,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
505,516,0.0,0.0,0.0,505,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
506,517,0.0,0.0,0.0,506,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
507,518,0.0,0.0,0.0,507,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
508,519,0.0,0.0,0.0,508,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
509,520,0.0,0.0,0.0,509,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
512,521,0.0,0.0,0.0,512,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
513,522,0.0,0.0,0.0,513,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
514,523,0.0,0.0,0.0,514,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
515,524,0.0,0.0,0.0,515,1457,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
517,525,0.0,0.0,0.0,517,519,30,1.7639612716763005,1.30538,0.2490105627042345,0.6179732532501084,0.0004550224082601,1.0,False,1.0,False,237,259,False,F_Lower_Priority
518,526,0.0,0.0,0.0,518,519,30,1.8153612716763008,1.6490433333333334,0.035212839588541,0.851219952140255,6.437033441733255e-05,1.0,False,1.0,False,237,380,False,F_Lower_Priority
520,527,0.0,0.0,0.0,520,1463,104,2.68430991114149,2.8604375,0.0925766552062358,0.7609671284639353,5.915091323484755e-05,1.0,False,1.0,False,237,382,False,F_Lower_Priority
521,528,0.0,0.0,0.0,521,1463,104,10.600730006835269,25.8089125,2.113298750421685,0.1462247428570036,0.0013485296513703,0.5661594190181092,False,1.0,False,237,162,False,F_Lower_Priority
523,529,0.0,0.0,0.0,523,1463,104,0.465395010252905,0.2921423076923077,0.1693357290462101,0.6807591889216408,0.0001081900374487,1.0,False,1.0,False,237,348,False,F_Lower_Priority
524,530,0.0,0.0,0.0,524,1463,104,5.7199311688311685,5.235524038461539,0.0533289391334155,0.8173989079072227,3.407483831210038e-05,1.0,False,1.0,False,237,412,False,F_Lower_Priority
525,531,0.0,0.0,0.0,525,1439,104,5.548502918693537,5.724975000000001,0.1964263660569712,0.657683187202275,0.000127450571969,1.0,False,1.0,False,237,343,False,F_Lower_Priority
527,532,0.0,0.0,0.0,527,1463,104,6.400965071770335,6.321891346153846,0.1701053619029549,0.6800746762440538,0.0001086817089849,1.0,False,1.0,False,237,347,False,F_Lower_Priority
528,533,0.0,0.0,0.0,528,1454,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
529,534,0.0,0.0,0.0,529,1454,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
530,535,0.0,0.0,0.0,530,1454,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
531,536,0.0,0.0,0.0,531,1454,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
532,537,0.0,0.0,0.0,532,1454,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
533,538,0.0,0.0,0.0,533,1454,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
534,539,0.0,0.0,0.0,534,1454,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
535,540,0.0,0.0,0.0,535,1454,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
536,541,0.0,0.0,0.0,536,1454,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
537,542,0.0,0.0,0.0,537,1454,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
538,543,0.0,0.0,0.0,538,1454,104,0.0,0.0,0.0,1.0,0.0,1.0,False,1.0,False,237,475,False,F_Lower_Priority
539,544,0.0,0.0,0.0,539,1455,104,3.039889896907217,2.9551192307692307,0.4441652568248042,0.5052176214371293,0.000285188558751,1.0,False,1.0,False,237,292,False,F_Lower_Priority
540,545,0.0,0.0,0.0,540,1455,104,1.9417202061855672,1.9583278846153849,0.0499420137402567,0.823193521150101,3.207476677059278e-05,1.0,False,1.0,False,237,416,False,F_Lower_Priority
545,546,0.0,0.0,0.0,545,1461,104,7.627522861054072,7.384951923076924,3.305792773702366,0.0692273646043434,0.0021105666524084,0.3889918582529777,False,1.0,False,237,113,False,F_Lower_Priority
546,547,0.0,0.0,0.0,546,1221,86,1.0410381654381653,1.0196418604651158,0.2428388090379003,0.6222461549072467,0.0001860487579916,1.0,False,1.0,False,237,319,False,F_Lower_Priority
548,549,0.0,0.0,0.0,548,1221,86,75.67141195741195,75.79997674418604,0.1154396146368669,0.7340888913381228,8.845165043098355e-05,1.0,False,1.0,False,237,362,False,F_Lower_Priority
549,550,0.0,0.0,0.0,549,1221,86,0.6624850122850122,0.6742093023255815,0.0243394536133618,0.8760484254606925,1.865057445867485e-05,1.0,False,1.0,False,237,430,False,F_Lower_Priority
550,551,0.0,0.0,0.0,550,1221,86,16.94230139230139,18.02151162790697,3.8010258413914833,0.0514351321246719,0.0029042045095799,0.3376566417089011,False,1.0,False,237,74,False,F_Lower_Priority
551,552,0.0,0.0,0.0,551,1221,86,1.2075757575757575,1.5591860465116278,5.379283226725167,0.0205309985197925,0.0041051345176024,0.2163087344049572,False,1.0,False,237,54,False,F_Lower_Priority
23,553,0.0,0.0,0.0,23,1462,103,-3811.035567647059,-3739.0784786407767,0.2614279792416229,0.6092130253728909,0.0001672324120346,1.0,False,1.0,False,237,328,False,F_Lower_Priority
553,554,0.0,0.0,0.0,553,1221,86,7.672856592956593,8.144241860465119,3.7209760342030207,0.0539495912389143,0.0028432157062834,0.348434466569597,False,1.0,False,237,79,False,F_Lower_Priority
554,555,0.0,0.0,0.0,554,1221,86,0.4934769041769042,0.6481976744186047,5.380852919795481,0.0205126124458699,0.0041063274908251,0.2163087344049572,False,1.0,False,237,53,False,F_Lower_Priority
556,557,0.0,0.0,0.0,556,1221,86,4.199779524979525,4.46003953488372,3.327369318911341,0.0683643645599114,0.002543223811517,0.3883008644017721,False,1.0,False,237,95,False,F_Lower_Priority
558,559,0.0,0.0,0.0,558,1462,104,0.9944912448700408,1.0022865384615385,0.8388885641568875,0.359856031911782,0.0005360862196661,0.903468335438091,False,1.0,False,237,242,False,F_Lower_Priority
1,561,0.0,0.0,0.0,1,1457,103,2495.906115305422,2495.059708737865,0.0106526878605702,0.917808110962072,6.837365227361814e-06,1.0,False,1.0,False,237,450,False,F_Lower_Priority
562,563,0.0,0.0,0.0,562,1214,80,262.8255634266886,261.2747,3.1053630626923887,0.078271268438235,0.0023977686690668,0.4275930405422102,False,1.0,False,237,100,False,F_Lower_Priority
564,565,0.0,0.0,0.0,564,1214,80,6.434481054365734,6.604375,0.3121799499574778,0.5764423726343125,0.0002415669795587,1.0,False,1.0,False,237,298,False,F_Lower_Priority
565,566,0.0,0.0,0.0,565,1214,80,0.1446551070840197,0.1600925,2.7215672821358416,0.0992438391353698,0.0021020483097759,0.4576641743117385,False,1.0,False,237,115,False,F_Lower_Priority
566,567,0.0,0.0,0.0,566,1214,80,2.61009176276771,2.62267375,0.0111311700042786,0.915991987486826,8.615382434203928e-06,1.0,False,1.0,False,237,447,False,F_Lower_Priority
567,568,0.0,0.0,0.0,567,1214,80,0.0597004942339374,0.0659425,2.728285778242153,0.0988280468115682,0.002107226518653,0.4576641743117385,False,1.0,False,237,114,False,F_Lower_Priority
568,569,0.0,0.0,0.0,568,1214,80,2.447583031301482,2.52577125,0.4617383438066741,0.4969343933903898,0.0003572549423384,1.0,False,1.0,False,237,283,False,F_Lower_Priority
569,570,0.0,0.0,0.0,569,1214,80,20.981064250411865,23.1907275,3.5199822843833783,0.0608583859392317,0.0027170420622741,0.3667837061225796,False,1.0,False,237,86,False,F_Lower_Priority
570,571,0.0,0.0,0.0,570,1463,104,530.5313482570061,530.4149557692308,0.0042925894243146,0.9477700579766112,2.742861118424236e-06,1.0,False,1.0,False,237,461,False,F_Lower_Priority
572,573,0.0,0.0,0.0,572,1463,104,29.191639644565964,18.01961346153846,1.6277132523949476,0.2022089537555939,0.0010389917391514,0.681733044090288,False,1.0,False,237,183,False,F_Lower_Priority
574,575,0.0,0.0,0.0,574,1463,104,9.41139090909091,5.658487500000001,1.8881422733544169,0.1696083596334623,0.0012050268442359,0.6093527663098549,False,1.0,False,237,174,False,F_Lower_Priority
575,576,0.0,0.0,0.0,575,1463,104,0.105681954887218,0.0913259615384615,4.363765762455702,0.0368722745522293,0.0027805954601835,0.2889099949011545,False,1.0,False,237,81,False,F_Lower_Priority
576,577,0.0,0.0,0.0,576,1463,104,5.69223014354067,3.7563278846153847,1.271100009839663,0.2597332434501083,0.0008115453383719,0.7511892825272741,False,1.0,False,237,209,False,F_Lower_Priority
